"Comment","Designator","Footprint","LCSC Part #","Manufacturer","Manufacturer Part Number","Voltage","Tolerance","Dielectric","Rated Current","Hold Current","Forward Current","Reverse Voltage","Saturation Current","Input Range","Output Current","Quantity"
"1u","C2","Capacitor_SMD:C_0805_2012Metric","C91185","Yageo","CC0805KKX7R9BB105","","","","","","","","","","","1"
"10u 50V X7R","C9","Capacitor_SMD:C_1206_3216Metric","C303950","FH","1206B106K500NT","50V","","X7R","","","","","","","","1"
"100n 50V X7R","C10","Capacitor_SMD:C_0603_1608Metric","C286510","FH","0603B104M500NT","50V","","X7R","","","","","","","","1"
"100n 50V X8L","C15","Capacitor_SMD:C_0603_1608Metric","C161181","Murata","GCM188L81H104KA57","50V","","X8L","","","","","","","","1"
"100n","C1,C3,C4,C5,C6,C7,C12,C14","Capacitor_SMD:C_0805_2012Metric","C106243","Yageo","CC0805KKX7R0BB104","","","","","","","","","","","8"
"10u 25V X5R","C11,C13","Capacitor_SMD:C_0805_2012Metric","C15850","Samsung","CL21A106KAYNNNE","","","","","","","","","","","2"
"22u 25V X7R","C16,C17","Capacitor_SMD:C_1210_3225Metric","C309062","Samsung Electro-Mechanics","CL32B226KAJNNNE","25V","10%","X7R","","","","","","","","2"
"100pF","C18,C19","Capacitor_SMD:C_0402_1005Metric","C1546","FH","0402CG101J500NT","","","","","","","","","","","2"
"1u 50V X7R","C20,C21","Capacitor_SMD:C_0805_2012Metric","C91185","Yageo","CC0805KKX7R9BB105","","","","","","","","","","","2"
"22nF","C22,C23","Capacitor_SMD:C_0402_1005Metric","C1532","FH","0402B223K500NT","","","","","","","","","","","2"
"100nF","C24,C25","Capacitor_SMD:C_0805_2012Metric","C106243","Yageo","CC0805KKX7R0BB104","","","","","","","","","","","2"
"GRN","D4","LED_SMD:LED_0805_2012Metric","C2297","Hubei KENTO Elec","KT-0805G","","","","","","","","","","","1"
"RED","D5","LED_SMD:LED_0805_2012Metric","C84256","Foshan NationStar Optoelectronics","NCD0805R1","","","","","","","","","","","1"
"YLW","D6","LED_SMD:LED_0805_2012Metric","C2296","Hubei KENTO Elec","KT-0805Y","","","","","","","","","","","1"
"BAV99","D1,D2,D3,D9","Package_TO_SOT_SMD:SOT-23","C2500","Nexperia","BAV99,215","","","","","","","","","","","4"
"PMEG2010ER","D10,D11","Diode_SMD:Nexperia_CFP3_SOD-123W","C82288","Nexperia","PMEG2010ER,115","","","","","","1A","20V","","","","2"
"MBR0540-TP","D14,D15,D16,D17","Diode_SMD:D_SOD-123","C78744","MCC","MBR0540-TP","","","","","","","","","","","4"
"500mA","F3","Fuse:Fuse_1206_3216Metric","C163512","Littelfuse","1206L050YR","","","","","500mA","","","","","","1"
"MF-MSMF075/24-2","F1,F2","Fuse:Fuse_1812_4532Metric","C208467","Bourns","MF-MSMF075/24-2","","","","","","","","","","","2"
"8P8C","J1","OnionStraws:RJ45_EVERCOM_5301-8P8C_Horizontal","C3097717","EVERCOM","5301-8P8C","","","","","","","","","","","1"
"RECOVERY","J2","OnionStraws:Recovery_Header_2x3_P2.54mm_Vertical","C42391552","hanxia","HX PZ-2.54-02-03-S-PB3.2","","","","","","","","","","","1"
"USB_C_Receptacle_USB2.0_16P","J4","Connector_USB:USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A","C2765186","SHOU HAN","TYPE-C 16PIN 2MD(073)","","","","","","","","","","","1"
"4.7uH","L1","Inductor_SMD:L_Panasonic_PCC-M0530M","C412309","Panasonic Industry","ETQP3M4R7KVP","","","","3.4A","","","","6.7A","","","1"
"MMBT3904","Q5","Package_TO_SOT_SMD:SOT-23","C20526","Jiangsu Changjing","MMBT3904","","","","","","","","","","","1"
"CJ3407","Q3,Q4","Package_TO_SOT_SMD:SOT-23","C15903","Jiangsu Changjing","CJ3407","","","","","","","","","","","2"
"4K7","R22","Resistor_SMD:R_0805_2012Metric","C17673","UNI-ROYAL","0805W8F4701T5E","","","","","","","","","","","1"
"10K","R1,R2,R3,R5,R14,R15,R16,R17,R19,R20","Resistor_SMD:R_0805_2012Metric","C17414","UNI-ROYAL","0805W8F1002T5E","","","","","","","","","","","10"
"1K","R10,R11,R12,R13,R23,R24,R25","Resistor_SMD:R_0805_2012Metric","C17513","UNI-ROYAL","0805W8F1001T5E","","","","","","","","","","","7"
"220k","R18,R21","Resistor_SMD:R_0805_2012Metric","C104108","RALEC","RTT052203FTP","","","","","","","","","","","2"
"5.1k","R26,R27","Resistor_SMD:R_0603_1608Metric","C105580","Yageo","RC0603FR-075K1L","","1%","","","","","","","","","2"
"22R","R28,R29","Resistor_SMD:R_0603_1608Metric","C107701","Yageo","RC0603FR-0722RL","","1%","","","","","","","","","2"
"5.1k","R31,R32","Resistor_SMD:R_0805_2012Metric","C27834","UNI-ROYAL","0805W8F5101T5E","","","","","","","","","","","2"
"51R","R33,R34","Resistor_SMD:R_0805_2012Metric","C17738","UNI-ROYAL","0805W8F510JT5E","","","","","","","","","","","2"
"10k","R35,R36,R37","Resistor_SMD:R_0805_2012Metric","C17414","UNI-ROYAL","0805W8F1002T5E","","","","","","","","","","","3"
"220","R4,R6,R7","Resistor_SMD:R_0805_2012Metric","C17557","UNI-ROYAL","0805W8F2200T5E","","","","","","","","","","","3"
"SW_Push","SW1,SW2","Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A","C318884","XKB Connection","TS-1187A-B-A-B","","","","","","","","","","","2"
